date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2020-09-30 23:00:00,10745.85,10785.0,10735.51,10776.59,1235.545956,2020-10-01 00:00:00,0.0,49.48999999999978,
2020-10-01 00:00:00,10776.59,10826.19,10776.59,10788.06,2128.759531,2020-10-01 01:00:00,11.469999999999345,49.600000000000364,
2020-10-01 01:00:00,10788.3,10849.97,10786.74,10838.88,1604.12956,2020-10-01 02:00:00,50.81999999999971,63.22999999999956,
2020-10-01 02:00:00,10838.89,10857.47,10807.39,10817.14,1268.291734,2020-10-01 03:00:00,-21.73999999999978,50.07999999999993,
2020-10-01 03:00:00,10817.14,10824.22,10789.01,10798.18,939.599057,2020-10-01 04:00:00,-18.959999999999127,35.20999999999913,
2020-10-01 04:00:00,10798.38,10826.42,10795.78,10800.01,1082.441958,2020-10-01 05:00:00,1.8299999999999272,30.639999999999418,
2020-10-01 05:00:00,10800.0,10826.0,10790.85,10821.07,1264.550975,2020-10-01 06:00:00,21.05999999999949,35.149999999999636,
2020-10-01 06:00:00,10821.07,10844.71,10811.72,10821.29,1746.032168,2020-10-01 07:00:00,0.22000000000116415,32.98999999999978,
2020-10-01 07:00:00,10821.29,10839.92,10799.7,10824.75,1169.162524,2020-10-01 08:00:00,3.459999999999127,40.219999999999345,
2020-10-01 08:00:00,10824.75,10920.0,10811.52,10872.35,5197.35309,2020-10-01 09:00:00,47.600000000000364,108.47999999999956,10815.832
2020-10-01 09:00:00,10872.36,10903.01,10872.16,10896.77,1879.743386,2020-10-01 10:00:00,24.420000000000073,30.850000000000364,10827.85
2020-10-01 10:00:00,10896.78,10912.83,10842.16,10865.97,1854.848552,2020-10-01 11:00:00,-30.80000000000109,70.67000000000007,10835.641
2020-10-01 11:00:00,10865.97,10904.33,10853.02,10903.16,1795.235435,2020-10-01 12:00:00,37.19000000000051,51.30999999999949,10842.069
2020-10-01 12:00:00,10903.16,10908.23,10860.25,10885.96,1769.55368,2020-10-01 13:00:00,-17.200000000000728,47.97999999999956,10848.951
2020-10-01 13:00:00,10885.96,10895.63,10846.0,10860.0,2040.493213,2020-10-01 14:00:00,-25.959999999999127,49.6299999999992,10855.132999999998
2020-10-01 14:00:00,10860.01,10864.99,10831.16,10857.98,2437.024127,2020-10-01 15:00:00,-2.0200000000004366,33.82999999999993,10860.93
2020-10-01 15:00:00,10857.98,10883.66,10712.0,10716.23,3952.981122,2020-10-01 16:00:00,-141.75,171.65999999999985,10850.446
2020-10-01 16:00:00,10716.23,10716.23,10437.0,10522.72,12324.310787,2020-10-01 17:00:00,-193.51000000000022,279.22999999999956,10820.589
2020-10-01 17:00:00,10522.72,10538.24,10470.77,10482.39,4365.830262,2020-10-01 18:00:00,-40.32999999999993,67.46999999999935,10786.353
2020-10-01 18:00:00,10482.4,10594.01,10464.01,10586.5,3554.259094,2020-10-01 19:00:00,104.11000000000058,130.0,10757.768
2020-10-01 19:00:00,10586.5,10638.8,10567.65,10617.74,3121.075423,2020-10-01 20:00:00,31.23999999999978,71.14999999999964,10729.865
2020-10-01 20:00:00,10617.74,10620.0,10567.37,10606.03,1727.558258,2020-10-01 21:00:00,-11.709999999999127,52.6299999999992,10703.871
2020-10-01 21:00:00,10606.03,10630.33,10584.5,10585.3,1258.540215,2020-10-01 22:00:00,-20.730000000001382,45.82999999999993,10672.085
2020-10-01 22:00:00,10585.3,10634.98,10573.52,10607.11,1399.77766,2020-10-01 23:00:00,21.81000000000131,61.45999999999913,10644.2
2020-10-01 23:00:00,10607.11,10623.0,10594.2,10619.13,984.781082,2020-10-02 00:00:00,12.019999999998618,28.799999999999272,10620.113000000001
2020-10-02 00:00:00,10619.13,10619.14,10584.0,10592.27,1327.103912,2020-10-02 01:00:00,-26.859999999998763,35.13999999999942,10593.542
2020-10-02 01:00:00,10592.27,10619.08,10587.18,10591.05,1098.20272,2020-10-02 02:00:00,-1.2200000000011642,31.899999999999636,10581.024
2020-10-02 02:00:00,10591.05,10621.81,10586.42,10604.29,1188.033468,2020-10-02 03:00:00,13.2400000000016,35.38999999999942,10589.181
2020-10-02 03:00:00,10604.29,10654.83,10603.07,10649.06,1299.978373,2020-10-02 04:00:00,44.76999999999862,51.76000000000022,10605.848
2020-10-02 04:00:00,10649.06,10664.64,10587.68,10590.02,1964.841208,2020-10-02 05:00:00,-59.039999999999054,76.95999999999913,10606.2
2020-10-02 05:00:00,10590.02,10590.27,10385.02,10443.5,6219.059987,2020-10-02 06:00:00,-146.52000000000044,205.25,10588.776000000002
2020-10-02 06:00:00,10443.5,10528.56,10412.4,10501.48,2886.560666,2020-10-02 07:00:00,57.97999999999956,116.15999999999985,10578.321
2020-10-02 07:00:00,10501.72,10516.53,10471.21,10490.88,1942.448901,2020-10-02 08:00:00,-10.600000000000364,45.32000000000153,10568.879
2020-10-02 08:00:00,10490.88,10495.0,10425.88,10455.46,2564.925303,2020-10-02 09:00:00,-35.42000000000007,69.1200000000008,10553.714
2020-10-02 09:00:00,10455.45,10485.81,10420.0,10449.16,2574.561854,2020-10-02 10:00:00,-6.299999999999272,65.80999999999949,10536.717
2020-10-02 10:00:00,10448.91,10468.77,10374.0,10461.14,2963.097682,2020-10-02 11:00:00,11.979999999999563,94.77000000000044,10523.604
2020-10-02 11:00:00,10461.13,10480.56,10432.72,10436.63,2128.067629,2020-10-02 12:00:00,-24.51000000000022,47.840000000000146,10508.162
2020-10-02 12:00:00,10436.63,10495.29,10431.28,10489.27,2336.45213,2020-10-02 13:00:00,52.64000000000124,64.01000000000022,10496.66
2020-10-02 13:00:00,10489.28,10600.0,10436.06,10530.88,3824.738021,2020-10-02 14:00:00,41.60999999999876,163.9400000000005,10484.842
2020-10-02 14:00:00,10530.42,10552.41,10507.24,10522.13,2558.573342,2020-10-02 15:00:00,-8.75,45.17000000000007,10478.053
2020-10-02 15:00:00,10522.13,10548.72,10505.56,10512.74,1809.916287,2020-10-02 16:00:00,-9.389999999999418,43.159999999999854,10484.976999999999
2020-10-02 16:00:00,10512.74,10563.0,10492.0,10543.69,2238.51818,2020-10-02 17:00:00,30.950000000000728,71.0,10489.198
2020-10-02 17:00:00,10543.68,10560.0,10518.29,10537.44,1362.611251,2020-10-02 18:00:00,-6.25,41.70999999999913,10493.854
2020-10-02 18:00:00,10537.44,10554.0,10523.64,10553.11,1704.925832,2020-10-02 19:00:00,15.670000000000073,30.360000000000582,10503.619
2020-10-02 19:00:00,10553.1,10553.1,10512.04,10515.04,1186.916916,2020-10-02 20:00:00,-38.06999999999971,41.05999999999949,10510.206999999999
2020-10-02 20:00:00,10515.04,10555.21,10510.29,10540.71,1359.698298,2020-10-02 21:00:00,25.669999999998254,44.919999999998254,10518.164
2020-10-02 21:00:00,10540.71,10555.65,10463.02,10469.68,1427.455678,2020-10-02 22:00:00,-71.02999999999884,92.6299999999992,10521.469000000001
2020-10-02 22:00:00,10469.68,10580.0,10469.46,10551.02,1424.675263,2020-10-02 23:00:00,81.34000000000015,110.54000000000087,10527.644
2020-10-02 23:00:00,10551.02,10577.53,10549.05,10570.4,739.030804,2020-10-03 00:00:00,19.3799999999992,28.480000000001382,10531.596
2020-10-03 00:00:00,10570.4,10576.87,10532.0,10544.92,906.615254,2020-10-03 01:00:00,-25.479999999999563,44.8700000000008,10533.875
2020-10-03 01:00:00,10544.92,10556.3,10522.32,10538.07,813.380341,2020-10-03 02:00:00,-6.850000000000364,33.97999999999956,10536.408
2020-10-03 02:00:00,10538.06,10547.9,10521.88,10540.34,689.095139,2020-10-03 03:00:00,2.2700000000004366,26.020000000000437,10536.073
2020-10-03 03:00:00,10540.35,10562.01,10530.33,10552.24,795.969346,2020-10-03 04:00:00,11.899999999999636,31.68000000000029,10537.553
